245,547,2
245,548,4
245,549,5
245,550,3
245,551,4
245,552,6
245,553,7
245,554,5
245,555,10
245,556,7
245,557,4
245,558,3
245,559,3
245,560,1
245,561,6
245,562,5
245,563,2
245,564,4
245,565,5
245,566,5
245,567,3
245,568,3
245,569,2
245,570,3
245,571,3
245,572,3
245,573,1
245,574,2
245,575,5
245,577,3
245,578,4
245,579,2
245,580,3
245,581,2
245,582,3
245,583,3
245,585,5
245,586,4
245,587,4
245,588,3
245,590,1
245,593,1
245,594,1
245,595,8
245,596,4
245,597,1
245,598,1
245,599,1
246,0,2
246,1,4
246,2,2
246,3,3
246,4,1
246,5,1
246,6,2
246,7,3
246,8,1
246,9,1
246,10,5
246,11,3
246,12,1
246,13,2
246,14,2
246,15,1
246,16,2
246,17,5
246,18,3
246,19,3
246,20,3
246,21,1
246,22,2
246,23,1
246,24,2
246,25,5
246,26,2
246,27,3
246,28,1
246,29,3
246,30,4
246,31,1
246,32,2
246,33,4
246,34,5
246,35,4
246,36,5
246,37,4
246,38,9
246,39,3
246,40,3
246,41,3
246,42,2
246,43,4
246,44,3
246,45,2
246,46,3
246,47,3
246,48,2
246,49,2
246,50,5
246,51,6
246,52,3
246,53,7
246,54,10
246,55,6
246,56,4
246,57,4
246,58,5
246,59,5
246,60,6
246,61,4
246,62,4
246,63,6
246,64,8
246,65,4
246,66,5
246,67,10
246,68,9
246,69,7
246,70,11
246,71,6
246,72,7
246,73,9
246,74,11
246,75,7
246,76,12
246,77,11
246,78,4
246,79,16
246,80,4
246,81,9
246,82,13
246,83,10
246,84,11
246,85,7
246,86,16
246,87,10
246,88,10
246,89,12
246,90,15
246,91,16
246,92,13
246,93,10
246,94,18
246,95,13
246,96,14
246,97,18
246,98,20
246,99,19
246,100,18
246,101,11
246,102,23
246,103,18
246,104,20
246,105,17
246,106,21
246,107,16
246,108,21
246,109,24
246,110,19
246,111,21
246,112,18
246,113,20
246,114,25
246,115,26
246,116,25
246,117,17
246,118,23
246,119,32
246,120,17
246,121,28
246,122,28
246,123,23
246,124,27
246,125,26
246,126,30
246,127,27
246,128,27
246,129,30
246,130,23
246,131,32
246,132,27
246,133,33
246,134,40
246,135,34
246,136,17
246,137,32
246,138,35
246,139,38
246,140,34
246,141,30
246,142,37
246,143,38
246,144,43
246,145,56
246,146,42
246,147,44
246,148,43
246,149,29
246,150,44
246,151,36
246,152,37
246,153,42
246,154,40
246,155,43
246,156,47
246,157,49
246,158,46
246,159,45
246,160,47
246,161,58
246,162,56
246,163,59
246,164,58
246,165,55
246,166,47
246,167,55
246,168,51
246,169,64
246,170,51
246,171,53
246,172,68
246,173,59
246,174,62
246,175,67
246,176,74
246,177,92
246,178,43
246,179,60
246,180,67
246,181,75
246,182,67
246,183,69
246,184,66
246,185,61
246,186,82
246,187,71
246,188,77
246,189,76
246,190,82
246,191,95
246,192,77
246,193,75
246,194,71
246,195,69
246,196,77
246,197,76
246,198,85
246,199,95
246,200,86
246,201,85
246,202,102
246,203,83
246,204,80
246,205,85
246,206,86
246,207,102
246,208,117
246,209,104
246,210,87
246,211,81
246,212,100
246,213,88
246,214,94
246,215,82
246,216,124
246,217,110
246,218,107
246,219,113
246,220,100
246,221,117
246,222,117
246,223,126
246,224,102
246,225,113
246,226,96
246,227,105
246,228,115
246,229,108
246,230,112
246,231,125
246,232,130
246,233,94
246,234,120
246,235,111
246,236,125
246,237,113
246,238,124
246,239,121
246,240,124
246,241,123
246,242,122
246,243,122
246,244,120
246,245,123
246,246,138
246,247,115
246,248,124
246,249,121
246,250,115
246,251,117
246,252,141
246,253,107
246,254,151
246,255,132
246,256,135
246,257,137
246,258,141
246,259,172
246,260,136
246,261,133
246,262,135
246,263,146
246,264,154
246,265,119
246,266,134
246,267,140
246,268,160
246,269,127
246,270,152
246,271,150
246,272,140
246,273,127
246,274,133
246,275,140
246,276,150
246,277,131
246,278,151
246,279,128
246,280,120
246,281,132
246,282,126
246,283,165
246,284,134
246,285,173
246,286,138
246,287,155
246,288,152
246,289,127
246,290,133
246,291,152
246,292,165
246,293,147
246,294,153
246,295,127
246,296,149
246,297,167
246,298,140
246,299,149
246,300,136
246,301,137
246,302,149
246,303,149
246,304,153
246,305,158
246,306,155
246,307,173
246,308,162
246,309,143
246,310,147
246,311,157
246,312,160
246,313,152
246,314,143
246,315,130
246,316,142
246,317,135
246,318,176
246,319,144
246,320,130
246,321,142
246,322,130
246,323,128
246,324,144
246,325,173
246,326,163
246,327,139
246,328,147
246,329,135
246,330,141
246,331,140
246,332,138
246,333,151
246,334,151
246,335,142
246,336,149
246,337,138
246,338,128
246,339,147
246,340,141
246,341,129
246,342,131
246,343,144
246,344,136
246,345,128
246,346,131
246,347,135
246,348,156
246,349,139
246,350,125
246,351,113
246,352,140
246,353,159
246,354,130
246,355,133
246,356,139
246,357,109
246,358,113
246,359,129
246,360,126
246,361,128
246,362,126
246,363,132
246,364,132
246,365,122
246,366,113
246,367,125
246,368,121
246,369,137
246,370,101
246,371,100
246,372,102
246,373,125
246,374,102
246,375,116
246,376,102
246,377,89
246,378,111
246,379,111
246,380,103
246,381,116
246,382,102
246,383,93
246,384,103
246,385,104
246,386,100
246,387,80
246,388,105
246,389,98
246,390,103
246,391,90
246,392,97
246,393,93
246,394,93
246,395,94
246,396,91
246,397,85
246,398,98
246,399,93
246,400,95
246,401,86
246,402,95
246,403,73
246,404,87
246,405,69
246,406,82
246,407,87
246,408,87
246,409,76
246,410,74
246,411,74
246,412,83
246,413,81
246,414,69
246,415,65
246,416,48
246,417,65
246,418,72
246,419,63
246,420,57
246,421,86
246,422,68
246,423,71
246,424,85
246,425,59
246,426,60
246,427,83
246,428,65
246,429,62
246,430,63
246,431,55
246,432,58
246,433,60
246,434,66
246,435,54
246,436,36
246,437,67
246,438,63
246,439,55
246,440,45
246,441,51
246,442,50
246,443,49
246,444,52
246,445,46
246,446,35
246,447,43
246,448,43
246,449,39
246,450,38
246,451,46
246,452,46
246,453,42
246,454,40
246,455,48
246,456,33
246,457,36
246,458,37
246,459,39
246,460,40
246,461,31
246,462,32
246,463,34
246,464,34
246,465,38
246,466,29
246,467,33
246,468,32
246,469,31
246,470,36
246,471,33
246,472,28
246,473,32
246,474,36
246,475,34
246,476,27
246,477,24
246,478,19
246,479,22
246,480,18
246,481,21
246,482,29
246,483,19
246,484,23
246,485,19
246,486,21
246,487,16
246,488,15
246,489,26
246,490,15
246,491,22
246,492,26
246,493,15
246,494,20
246,495,17
246,496,15
246,497,11
246,498,14
246,499,22
246,500,9
246,501,13
246,502,13
246,503,16
246,504,18
246,505,12
246,506,21
246,507,13
246,508,8
246,509,21
246,510,14
246,511,13
246,512,15
246,513,11
246,514,11
246,515,11
246,516,10
246,517,12
246,518,15
246,519,12
246,520,5
246,521,13
246,522,18
246,523,12
246,524,10
246,525,10
246,526,8
246,527,3
246,528,8
246,529,9
246,530,9
246,531,15
246,532,6
246,533,7
246,534,7
246,535,9
246,536,6
246,537,15
246,538,9
246,539,8
246,540,6
246,541,10
246,542,8
246,543,9
246,544,2
246,545,4
246,546,5
246,547,9
246,548,10
246,549,4
246,550,5
246,551,3
246,552,6
246,553,6
246,554,1
246,555,11
246,556,3
246,557,3
246,558,5
246,559,4
246,560,4
246,561,7
246,563,2
246,564,2
246,565,4
246,566,3
246,567,2
246,568,3
246,569,3
246,570,1
246,571,3
246,572,5
246,573,1
246,574,4
246,575,1
246,576,5
246,577,4
246,578,3
246,579,4
246,580,3
246,581,6
246,582,2
246,583,3
246,584,3
246,585,2
246,586,1
246,587,2
246,588,3
246,589,2
246,590,2
246,591,1
246,592,1
246,593,1
246,594,3
246,595,2
246,596,4
246,597,1
246,598,3
246,599,2
247,0,3
247,1,4
247,2,1
247,3,3
247,5,2
247,6,4
247,7,1
247,8,2
247,9,1
247,10,2
247,11,1
247,12,1
247,14,2
247,15,4
247,16,3
247,17,4
247,19,2
247,20,1
247,21,1
247,22,2
247,23,3
247,24,4
247,25,3
247,26,3
247,27,2
247,28,3
247,29,5
247,31,3
247,32,4
247,33,5
247,34,7
247,35,4
247,36,4
247,37,4
247,38,2
247,39,1
247,40,4
247,41,1
247,42,1
247,43,2
247,44,5
247,45,2
247,46,5
247,47,7
247,48,6
247,49,4
247,50,4
247,51,6
247,52,3
247,53,2
247,54,3
247,55,8
247,56,4
247,57,5
247,58,9
247,59,6
247,60,10
247,61,6
247,62,2
247,63,3
247,64,8
247,65,8
247,66,4
247,67,9
247,68,9
247,69,5
247,70,7
247,71,7
247,72,6
247,73,7
247,74,7
247,75,7
247,76,6
247,77,2
247,78,8
247,79,11
247,80,9
247,81,7
247,82,6
247,83,5
247,84,11
247,85,5
247,86,9
247,87,8
247,88,15
247,89,14
247,90,12
247,91,12
247,92,9
247,93,11
247,94,17
247,95,13
247,96,13
247,97,7
247,98,11
247,99,18
247,100,9
247,101,14
247,102,12
247,103,15
247,104,17
247,105,27
247,106,18
247,107,25
247,108,23
247,109,20
247,110,21
247,111,25
247,112,27
247,113,28
247,114,27
247,115,16
247,116,26
247,117,21
247,118,26
247,119,21
247,120,30
247,121,24
247,122,29
247,123,19
247,124,31
247,125,26
247,126,26
247,127,35
247,128,35
247,129,37
247,130,21
247,131,22
247,132,39
247,133,25
247,134,32
247,135,32
247,136,23
247,137,47
247,138,30
247,139,36
247,140,30
247,141,44
247,142,35
247,143,39
247,144,33
247,145,51
247,146,41
247,147,48
247,148,53
247,149,42
247,150,44
247,151,43
247,152,52
247,153,54
247,154,48
247,155,45
247,156,45
247,157,49
247,158,45
247,159,46
247,160,48
247,161,52
247,162,45
247,163,45
247,164,59
247,165,45
247,166,53
247,167,50
247,168,69
247,169,55
247,170,62
247,171,59
247,172,53
247,173,60
247,174,55
247,175,61
247,176,75
247,177,84
247,178,61
247,179,56
247,180,73
247,181,67
247,182,71
247,183,78
247,184,83
247,185,66
247,186,77
247,187,80
247,188,84
247,189,96
247,190,90
247,191,72
247,192,78
247,193,73
247,194,88
247,195,93
247,196,83
247,197,81
247,198,84
247,199,88
247,200,89
247,201,91
247,202,59
247,203,92
247,204,94
247,205,93
247,206,94
247,207,86
247,208,90
247,209,82
247,210,108
247,211,114
247,212,88
247,213,106
247,214,94
247,215,111
247,216,94
247,217,111
247,218,102
247,219,113
247,220,114
247,221,101
247,222,75
247,223,98
247,224,126
247,225,110
247,226,133
247,227,122
247,228,107
247,229,117
247,230,122
247,231,127
247,232,114
247,233,113
247,234,132
247,235,100
247,236,135
247,237,142
247,238,143
247,239,151
247,240,147
247,241,131
247,242,112
247,243,106
247,244,117
247,245,121
247,246,115
247,247,145
247,248,130
247,249,127
247,250,120
247,251,137
247,252,130
247,253,133
247,254,146
247,255,114
247,256,145
247,257,124
247,258,113
247,259,138
247,260,155
247,261,133
247,262,124
247,263,135
247,264,129
247,265,154
247,266,127
247,267,138
247,268,138
247,269,149
247,270,143
247,271,136
247,272,164
247,273,141
247,274,149
247,275,159
247,276,135
247,277,150
247,278,152
247,279,144
247,280,165
247,281,161
247,282,151
247,283,141
247,284,157
247,285,161
247,286,128
247,287,149
247,288,165
247,289,150
247,290,152
247,291,140
247,292,135
247,293,160
247,294,157
247,295,134
247,296,147
247,297,163
247,298,145
247,299,144
247,300,138
247,301,145
247,302,166
247,303,157
247,304,158
247,305,151
247,306,141
247,307,138
247,308,137
247,309,161
247,310,163
247,311,143
247,312,140
247,313,140
247,314,144
247,315,154
247,316,148
247,317,150
247,318,175
247,319,138
247,320,158
247,321,145
247,322,142
247,323,170
247,324,120
247,325,156
247,326,133
247,327,145
247,328,175
247,329,149
247,330,138
247,331,150
247,332,146
247,333,123
247,334,131
247,335,124
247,336,142
247,337,133
247,338,116
247,339,154
247,340,132
247,341,143
247,342,141
247,343,139
247,344,139
247,345,152
247,346,155
247,347,123
247,348,137
247,349,153
247,350,147
247,351,139
247,352,107
247,353,139
247,354,133
247,355,120
247,356,143
247,357,139
247,358,134
247,359,136
247,360,110
247,361,105
247,362,101
247,363,125
247,364,130
247,365,111
247,366,144
247,367,121
247,368,116
247,369,104
247,370,118
247,371,121
247,372,109
247,373,98
247,374,106
247,375,103
247,376,109
247,377,114
247,378,99
247,379,116
247,380,108
247,381,104
247,382,99
247,383,103
247,384,114
247,385,106
247,386,98
247,387,105
247,388,85
247,389,86
247,390,87
247,391,108
247,392,101
247,393,122
247,394,91
247,395,95
247,396,95
247,397,83
247,398,83
247,399,91
247,400,72
247,401,83
247,402,67
247,403,78
247,404,106
247,405,76
247,406,72
247,407,71
247,408,68
247,409,77
247,410,82
247,411,91
247,412,67
247,413,72
247,414,69
247,415,72
247,416,60
247,417,75
247,418,71
247,419,74
247,420,67
247,421,83
247,422,62
247,423,75
247,424,71
247,425,63
247,426,52
247,427,69
247,428,56
247,429,55
247,430,69
247,431,60
247,432,64
247,433,57
247,434,55
247,435,53
247,436,53
247,437,48
247,438,50
247,439,65
247,440,45
247,441,30
247,442,58
247,443,53
247,444,48
247,445,47
247,446,50
247,447,57
247,448,42
247,449,46
247,450,42
247,451,43
247,452,43
247,453,40
247,454,39
247,455,32
247,456,38
247,457,51
247,458,29
247,459,32
247,460,39
247,461,39
247,462,40
247,463,48
247,464,35
247,465,34
247,466,28
247,467,36
247,468,33
247,469,31
247,470,28
247,471,30
247,472,32
247,473,34
247,474,29
247,475,22
247,476,28
247,477,36
247,478,26
247,479,19
247,480,31
247,481,34
247,482,29
247,483,21
247,484,22
247,485,24
247,486,25
247,487,16
247,488,22
247,489,21
247,490,19
247,491,28
247,492,20
247,493,23
247,494,18
247,495,22
247,496,11
247,497,11
247,498,15
247,499,12
247,500,13
247,501,10
247,502,14
247,503,15
247,504,17
247,505,14
247,506,11
247,507,14
247,508,13
247,509,17
247,510,16
247,511,11
247,512,12
247,513,9
247,514,11
247,515,16
247,516,11
247,517,15
247,518,10
247,519,10
247,520,10
247,521,17
247,522,15
247,523,8
247,524,12
247,525,9
247,526,4
247,527,10
247,528,12
247,529,10
247,530,8
247,531,12
247,532,9
247,533,13
247,534,3
247,535,11
247,536,10
247,537,9
247,538,7
247,539,8
247,540,8
247,541,4
247,542,3
247,543,8
247,544,9
247,545,6
247,546,2
247,547,2
247,548,2
247,549,5
247,550,7
247,551,4
247,552,5
247,553,8
247,554,10
247,555,7
247,556,2
247,558,4
247,559,4
247,560,3
247,561,8
247,562,5
247,563,3
247,564,2
247,565,3
247,566,4
247,567,2
247,568,2
247,569,4
247,570,2
247,571,3
247,572,5
247,573,2
247,574,3
247,575,4
247,576,2
247,577,1
247,578,2
247,579,1
247,580,6
247,581,3
247,582,1
247,583,2
247,584,2
247,585,3
247,586,2
247,587,2
247,588,1
247,589,2
247,590,1
247,591,1
247,592,3
247,593,3
247,594,3
247,595,2
247,596,3
247,597,3
247,598,2
247,599,3
248,0,6
248,1,3
248,2,2
248,3,1
248,4,3
248,5,1
248,6,5
248,7,1
248,9,2
248,10,2
248,11,5
248,13,3
248,14,4
248,15,2
248,16,1
248,17,3
248,18,1
248,19,3
248,20,5
248,22,2
248,23,1
248,24,4
248,25,4
248,26,3
248,27,4
248,28,4
248,29,3
248,30,1
248,31,3
248,32,4
248,33,2
248,34,4
248,35,3
248,36,3
248,37,4
248,38,4
248,39,4
248,40,6
248,41,4
248,42,3
248,43,3
248,44,1
248,45,4
248,46,5
248,47,5
248,48,3
248,49,3
248,50,8
248,51,3
248,52,6
248,53,4
248,54,6
248,55,9
248,56,10
248,57,7
248,58,4
248,59,4
248,60,6
248,61,3
248,62,9
248,63,4
248,64,4
248,65,6
248,66,10
248,67,9
248,68,9
248,69,12
248,70,12
248,71,8
248,72,9
248,73,5
248,74,12
248,75,9
248,76,9
248,77,10
248,78,11
248,79,5
248,80,7
248,81,11
248,82,12
248,83,9
248,84,15
248,85,18
248,86,13
248,87,14
248,88,14
248,89,10
248,90,6
248,91,11
248,92,12
248,93,16
248,94,11
248,95,16
248,96,13
248,97,13
248,98,17
248,99,22
248,100,20
248,101,24
248,102,26
248,103,13
248,104,17
248,105,14
248,106,20
248,107,16
248,108,24
248,109,19
248,110,20
248,111,21
248,112,21
248,113,20
248,114,24
248,115,26
248,116,27
248,117,21
248,118,23
248,119,21
248,120,24
248,121,18
248,122,22
248,123,21
248,124,33
248,125,27
248,126,39
248,127,39
248,128,30
248,129,26
248,130,28
248,131,36
248,132,31
248,133,38
248,134,34
248,135,37
248,136,33
248,137,42
248,138,36
248,139,23
248,140,47
248,141,34
248,142,25
248,143,40
248,144,49
248,145,40
248,146,39
248,147,48
248,148,48
248,149,45
248,150,51
248,151,54
248,152,35
248,153,46
248,154,44
248,155,40
248,156,54
248,157,47
248,158,68
248,159,45
248,160,62
248,161,55
248,162,57
248,163,63
248,164,64
248,165,48
248,166,45
248,167,68
248,168,56
248,169,43
248,170,58
248,171,58
248,172,67
248,173,65
248,174,61
248,175,78
248,176,62
248,177,61
248,178,64
248,179,69
248,180,65
248,181,61
248,182,72
248,183,62
248,184,68
248,185,64
248,186,70
248,187,66
248,188,60
248,189,78
248,190,92
248,191,81
248,192,98
248,193,84
248,194,86
248,195,76
248,196,91
248,197,69
248,198,87
248,199,86
248,200,80
248,201,86
248,202,107
248,203,86
248,204,91
248,205,81
248,206,106
248,207,90
248,208,109
248,209,96
248,210,102
248,211,77
248,212,83
248,213,107
248,214,95
248,215,78
248,216,101
248,217,105
248,218,88
248,219,108
248,220,126
248,221,128
248,222,97
248,223,112
248,224,122
248,225,116
248,226,108
248,227,99
248,228,87
248,229,117
248,230,100
248,231,98
248,232,131
248,233,107
248,234,114
248,235,129
248,236,137
248,237,125
248,238,130
248,239,128
248,240,132
248,241,128
248,242,119
248,243,138
248,244,134
248,245,142
248,246,122
248,247,131
248,248,128
248,249,117
248,250,128
248,251,136
248,252,128
248,253,158
248,254,136
248,255,142
248,256,147
248,257,137
248,258,122
248,259,155
248,260,139
248,261,136
248,262,142
248,263,112
248,264,170
248,265,148
248,266,134
248,267,182
248,268,142
248,269,157
248,270,127
248,271,145
248,272,152
248,273,163
248,274,167
248,275,144
248,276,150
248,277,171
248,278,123
248,279,140
248,280,152
248,281,139
248,282,153
248,283,135
248,284,149
248,285,139
248,286,144
248,287,155
248,288,173
248,289,148
248,290,141
248,291,140
248,292,170
248,293,149
248,294,158
248,295,142
248,296,170
248,297,150
248,298,131
248,299,157
248,300,145
248,301,155
248,302,160
248,303,164
248,304,154
248,305,157
248,306,150
248,307,134
248,308,174
248,309,144
248,310,133
248,311,144
248,312,145
248,313,147
248,314,158
248,315,169
248,316,139
248,317,149
248,318,149
248,319,148
248,320,153
248,321,175
248,322,138
248,323,138
248,324,169
248,325,136
248,326,123
248,327,151
248,328,161
248,329,138
248,330,123
248,331,145
248,332,173
248,333,136
248,334,154
248,335,136
248,336,125
248,337,127
248,338,118
248,339,145
248,340,158
248,341,132
248,342,117
248,343,118
248,344,138
248,345,136
248,346,136
248,347,126
248,348,124
248,349,116
248,350,130
248,351,136
248,352,139
248,353,121
248,354,114
248,355,144
248,356,118
248,357,115
248,358,134
248,359,121
248,360,108
248,361,129
248,362,125
248,363,121
248,364,111
248,365,97
248,366,122
248,367,135
248,368,116
248,369,123
248,370,109
248,371,122
248,372,96
248,373,97
248,374,116
248,375,106
248,376,112
248,377,98
248,378,125
248,379,106
248,380,107
248,381,98
248,382,107
248,383,118
248,384,85
248,385,103
248,386,102
248,387,99
248,388,115
248,389,114
248,390,93
248,391,86
248,392,95
248,393,110
248,394,100
248,395,98
248,396,114
248,397,83
248,398,98
248,399,105
248,400,93
248,401,81
248,402,92
248,403,87
248,404,67
248,405,89
248,406,89
248,407,77
248,408,81
248,409,95
248,410,70
248,411,91
248,412,77
248,413,79
248,414,72
248,415,72
248,416,67
248,417,74
248,418,78
248,419,49
248,420,67
248,421,76
248,422,65
248,423,55
248,424,64
248,425,68
248,426,70
248,427,58
248,428,71
248,429,67
248,430,66
248,431,77
248,432,39
248,433,60
248,434,56
248,435,52
248,436,65
248,437,62
248,438,50
248,439,38
248,440,47
248,441,50
248,442,33
248,443,42
248,444,45
248,445,49
248,446,53
248,447,37
248,448,39
248,449,57
248,450,48
248,451,38
248,452,49
248,453,43
248,454,38
248,455,43
248,456,50
248,457,39
248,458,31
248,459,36
248,460,46
248,461,37
248,462,42
248,463,36
248,464,33
248,465,34
248,466,29
248,467,41
248,468,37
248,469,35
248,470,25
248,471,28
248,472,23
248,473,33
248,474,27
248,475,25
248,476,28
248,477,26
248,478,22
248,479,29
248,480,26
248,481,20
248,482,18
248,483,20
248,484,29
248,485,23
248,486,22
248,487,13
248,488,25
248,489,23
248,490,17
248,491,21
248,492,20
248,493,12
248,494,14
248,495,17
248,496,15
248,497,18
248,498,18
248,499,16
248,500,19
248,501,14
248,502,11
248,503,15
248,504,18
248,505,20
248,506,17
248,507,23
248,508,16
248,509,16
248,510,11
248,511,10
248,512,19
248,513,13
248,514,10
248,515,8
248,516,10
248,517,18
248,518,11
248,519,9
248,520,7
248,521,13
248,522,12
248,523,14
248,524,9
248,525,4
248,526,11
248,527,6
248,528,4
248,529,3
248,530,14
248,531,3
248,532,8
248,533,7
248,534,7
248,535,7
248,536,10
248,537,9
248,538,3
248,539,6
248,540,5
248,541,11
248,542,7
248,543,6
248,544,5
248,545,9
248,546,4
248,547,2
248,548,3
248,549,7
248,550,7
248,551,9
248,552,11
248,554,3
248,555,5
248,556,10
248,557,5
248,558,4
248,559,2
248,560,5
248,561,1
248,563,5
248,564,4
248,565,4
248,566,4
248,567,2
248,568,3
248,569,1
248,570,6
248,571,3
248,572,3
